timestamp,pm25,pm25_0,pm25_1,pm25_2,pm25_3,cal_pm25_0,cal_pm25_1,cal_pm25_2,cal_pm25_3
1604561325,27.999348958333332,93.0,0.0,101.0,60.0,53.95451,12.938266,48.545193,30.539078
1604561326,27.99956597222222,90.0,0.0,100.0,59.0,53.95451,12.938266,47.64896,30.274672
1604561327,27.99978298611111,87.0,0.0,98.0,59.0,33.561253,12.938266,46.02771,30.274672
1604561328,28.0,85.0,0.0,97.0,59.0,33.561253,12.938266,48.208096,30.274672
1604561329,28.00021701388889,83.0,0.0,96.0,59.0,38.080082,12.938266,51.790318,30.274672
1604561330,28.00043402777778,83.0,0.0,95.0,58.0,38.080082,12.938266,52.322155,31.450636
1604561331,28.000651041666664,83.0,0.0,94.0,57.0,38.080082,12.938266,58.079098,31.404734
1604561332,28.000868055555554,83.0,0.0,94.0,56.0,38.080082,12.938266,58.079098,32.951202
1604561333,28.001085069444443,85.0,0.0,94.0,55.0,33.561253,12.938266,58.079098,35.092426
1604561334,28.001302083333332,86.0,0.0,94.0,55.0,33.561253,12.938266,58.079098,35.092426
1604561335,28.00151909722222,86.0,0.0,94.0,54.0,33.561253,12.938266,58.079098,32.912704
1604561336,28.00173611111111,86.0,0.0,94.0,54.0,33.561253,12.938266,58.079098,32.912704
1604561337,28.001953125,85.0,0.0,95.0,54.0,33.561253,12.938266,52.322155,32.912704
1604561338,28.00217013888889,84.0,0.0,95.0,54.0,37.371586,12.938266,52.322155,32.912704
1604561339,28.00238715277778,84.0,0.0,96.0,54.0,37.371586,12.938266,51.790318,32.912704
1604561340,28.002604166666664,82.0,0.0,97.0,53.0,38.002716,12.938266,48.208096,32.878796
1604561341,28.002821180555554,79.0,0.0,98.0,53.0,36.513958,12.938266,46.02771,32.878796
1604561342,28.003038194444443,77.0,0.0,99.0,53.0,38.389637,12.938266,48.42864,32.878796
1604561343,28.003255208333332,75.0,0.0,101.0,53.0,34.99312,12.938266,48.545193,32.878796
1604561344,28.00347222222222,73.0,0.0,101.0,53.0,32.560062,12.938266,48.545193,32.878796
1604561345,28.00368923611111,70.0,0.0,102.0,53.0,40.766865,12.938266,47.49432,32.878796
1604561346,28.00390625,68.0,0.0,102.0,53.0,38.838722,12.938266,47.49432,32.878796
1604561347,28.00412326388889,66.0,0.0,102.0,54.0,39.54874,12.938266,47.49432,32.912704
1604561348,28.00434027777778,64.0,0.0,102.0,54.0,38.30086,12.938266,47.49432,32.912704
1604561349,28.004557291666664,62.0,0.0,101.0,55.0,33.435196,12.938266,48.545193,35.092426
1604561350,28.004774305555554,61.0,0.0,100.0,55.0,32.341114,12.938266,47.64896,35.092426
1604561351,28.004991319444443,60.0,0.0,99.0,55.0,30.539078,12.938266,48.42864,35.092426
1604561352,28.005208333333332,60.0,0.0,97.0,55.0,30.539078,12.938266,48.208096,35.092426
1604561353,28.00542534722222,60.0,0.0,97.0,56.0,30.539078,12.938266,48.208096,32.951202
1604561354,28.00564236111111,60.0,0.0,94.0,57.0,30.539078,12.938266,58.079098,31.404734
1604561355,28.005859375,61.0,0.0,93.0,57.0,32.341114,12.938266,53.95451,31.404734
1604561356,28.00607638888889,61.0,0.0,91.0,57.0,32.341114,12.938266,53.95451,31.404734
1604561357,28.00629340277778,62.0,0.0,90.0,57.0,33.435196,12.938266,53.95451,31.404734
1604561358,28.006510416666664,62.0,0.0,89.0,56.0,33.435196,12.938266,53.95451,32.951202
1604561359,28.006727430555554,63.0,0.0,88.0,56.0,35.523735,12.938266,53.95451,32.951202
1604561360,28.006944444444443,63.0,0.0,88.0,56.0,35.523735,12.938266,53.95451,32.951202
1604561361,28.007161458333332,64.0,0.0,87.0,54.0,38.30086,12.938266,33.561253,32.912704
1604561362,28.00737847222222,64.0,0.0,85.0,54.0,38.30086,12.938266,33.561253,32.912704
1604561363,28.00759548611111,64.0,0.0,85.0,53.0,38.30086,12.938266,33.561253,32.878796
1604561364,28.0078125,64.0,0.0,85.0,53.0,38.30086,12.938266,33.561253,32.878796
1604561365,28.00802951388889,64.0,0.0,84.0,53.0,38.30086,12.938266,37.371586,32.878796
1604561366,28.00824652777778,65.0,0.0,84.0,53.0,38.83414,12.938266,37.371586,32.878796
1604561367,28.008463541666664,65.0,0.0,84.0,53.0,38.83414,12.938266,37.371586,32.878796
1604561368,28.008680555555554,65.0,0.0,84.0,53.0,38.83414,12.938266,37.371586,32.878796
1604561369,28.008897569444443,65.0,0.0,84.0,53.0,38.83414,12.938266,37.371586,32.878796
1604561370,28.009114583333332,65.0,0.0,84.0,53.0,38.83414,12.938266,37.371586,32.878796
1604561371,28.00933159722222,65.0,0.0,85.0,53.0,38.83414,12.938266,33.561253,32.878796
1604561372,28.00954861111111,65.0,0.0,86.0,54.0,38.83414,12.938266,33.561253,32.912704
1604561373,28.009765625,65.0,0.0,87.0,54.0,38.83414,12.938266,33.561253,32.912704
1604561374,28.00998263888889,65.0,0.0,88.0,54.0,38.83414,12.938266,53.95451,32.912704
1604561375,28.01019965277778,65.0,0.0,88.0,54.0,38.83414,12.938266,53.95451,32.912704
1604561376,28.010416666666664,66.0,0.0,91.0,54.0,39.54874,12.938266,53.95451,32.912704
1604561377,28.010633680555554,66.0,0.0,92.0,54.0,39.54874,12.938266,53.95451,32.912704
1604561378,28.010850694444443,66.0,0.0,93.0,54.0,39.54874,12.938266,53.95451,32.912704
1604561379,28.011067708333332,67.0,0.0,93.0,55.0,37.738777,12.938266,53.95451,35.092426
1604561380,28.01128472222222,67.0,0.0,93.0,56.0,37.738777,12.938266,53.95451,32.951202
1604561381,28.01150173611111,68.0,0.0,94.0,56.0,38.838722,12.938266,58.079098,32.951202
1604561382,28.01171875,68.0,0.0,94.0,57.0,38.838722,12.938266,58.079098,31.404734
1604561383,28.01193576388889,68.0,0.0,94.0,57.0,38.838722,12.938266,58.079098,31.404734
1604561384,28.01215277777778,68.0,0.0,94.0,58.0,38.838722,12.938266,58.079098,31.450636
1604561385,28.012369791666664,68.0,0.0,94.0,59.0,38.838722,12.938266,58.079098,30.274672
1604561386,28.012586805555554,68.0,0.0,94.0,59.0,38.838722,12.938266,58.079098,30.274672
1604561387,28.012803819444443,68.0,0.0,94.0,59.0,38.838722,12.938266,58.079098,30.274672
1604561388,28.013020833333332,68.0,0.0,95.0,59.0,38.838722,12.938266,52.322155,30.274672
1604561389,28.01323784722222,67.5,0.0,95.0,59.0,38.098984,12.938266,52.322155,30.274672
1604561390,28.01345486111111,67.0,0.0,95.0,59.0,37.738777,12.938266,52.322155,30.274672
1604561391,28.013671875,67.0,0.0,96.0,58.0,37.738777,12.938266,51.790318,31.450636
1604561392,28.01388888888889,67.0,0.0,96.0,58.0,37.738777,12.938266,51.790318,31.450636
1604561393,28.01410590277778,66.0,0.0,97.0,57.0,39.54874,12.938266,48.208096,31.404734
1604561394,28.014322916666664,66.0,0.0,98.0,57.0,39.54874,12.938266,46.02771,31.404734
1604561395,28.014539930555554,66.0,0.0,98.0,56.0,39.54874,12.938266,46.02771,32.951202
1604561396,28.014756944444443,65.0,0.0,99.0,56.0,38.83414,12.938266,48.42864,32.951202
1604561397,28.014973958333332,65.0,0.0,99.0,55.0,38.83414,12.938266,48.42864,35.092426
1604561398,28.01519097222222,64.0,0.0,97.0,55.0,38.30086,12.938266,48.208096,35.092426
1604561399,28.01540798611111,63.0,0.0,97.0,55.0,35.523735,12.938266,48.208096,35.092426
1604561400,28.015625,62.0,0.0,97.0,55.0,33.435196,12.938266,48.208096,35.092426
1604561401,28.01584201388889,61.0,0.0,97.0,55.0,32.341114,12.938266,48.208096,35.092426
1604561402,28.01605902777778,60.0,0.0,96.0,55.0,30.539078,12.938266,51.790318,35.092426
1604561403,28.016276041666664,59.0,0.0,96.0,56.0,30.274672,12.938266,51.790318,32.951202
1604561404,28.016493055555554,59.0,0.0,94.0,57.0,30.274672,12.938266,58.079098,31.404734
1604561405,28.016710069444443,57.0,0.0,93.0,57.0,31.404734,12.938266,53.95451,31.404734
1604561406,28.016927083333332,56.0,0.0,93.0,57.0,32.951202,12.938266,53.95451,31.404734
1604561407,28.01714409722222,55.0,0.0,91.0,58.0,35.092426,12.938266,53.95451,31.450636
1604561408,28.01736111111111,54.0,0.0,90.0,59.0,32.912704,12.938266,53.95451,30.274672
1604561409,28.017578125,54.0,0.0,89.0,59.0,32.912704,12.938266,53.95451,30.274672
1604561410,28.01779513888889,53.0,0.0,88.0,60.0,32.878796,12.938266,53.95451,30.539078
1604561411,28.01801215277778,53.0,0.0,87.0,60.0,32.878796,12.938266,33.561253,30.539078
1604561412,28.018229166666664,53.0,0.0,87.0,60.0,32.878796,12.938266,33.561253,30.539078
1604561413,28.018446180555554,53.0,0.0,86.0,60.0,32.878796,12.938266,33.561253,30.539078
1604561414,28.018663194444443,53.0,0.0,87.0,60.0,32.878796,12.938266,33.561253,30.539078
1604561415,28.018880208333332,53.0,0.0,87.0,61.0,32.878796,12.938266,33.561253,32.341114
1604561416,28.01909722222222,53.0,0.0,87.0,60.0,32.878796,12.938266,33.561253,30.539078
1604561417,28.01931423611111,54.0,0.0,87.0,60.0,32.912704,12.938266,33.561253,30.539078
1604561418,28.01953125,53.0,0.0,87.0,59.0,32.878796,12.938266,33.561253,30.274672
1604561419,28.01974826388889,53.0,0.0,88.0,59.0,32.878796,12.938266,53.95451,30.274672
1604561420,28.01996527777778,53.0,0.0,88.0,58.0,32.878796,12.938266,53.95451,31.450636
1604561421,28.020182291666664,52.0,0.0,88.0,58.0,35.102524,12.938266,53.95451,31.450636
1604561422,28.020399305555554,52.0,0.0,88.0,57.0,35.102524,12.938266,53.95451,31.404734
1604561423,28.020616319444443,51.0,0.0,89.0,56.0,36.11131,12.938266,53.95451,32.951202
1604561424,28.020833333333332,51.0,0.0,89.0,55.0,36.11131,12.938266,53.95451,35.092426
1604561425,28.02105034722222,50.0,0.0,89.0,55.0,36.074657,12.938266,53.95451,35.092426
1604561426,28.02126736111111,50.0,0.0,89.0,54.0,36.074657,12.938266,53.95451,32.912704
1604561427,28.021484375,49.0,0.0,89.0,54.0,32.602036,12.938266,53.95451,32.912704
1604561428,28.02170138888889,49.0,0.0,90.0,54.0,32.602036,12.938266,53.95451,32.912704
1604561429,28.02191840277778,48.0,0.0,90.0,53.0,30.688274,12.938266,53.95451,32.878796
1604561430,28.022135416666664,48.0,0.0,91.0,53.0,30.688274,12.938266,53.95451,32.878796
1604561431,28.022352430555554,48.0,0.0,91.0,53.0,30.688274,12.938266,53.95451,32.878796
1604561432,28.022569444444443,48.0,0.0,91.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561433,28.022786458333332,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561434,28.02300347222222,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561435,28.02322048611111,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561436,28.0234375,48.0,0.0,92.0,53.0,30.688274,12.938266,53.95451,32.878796
1604561437,28.02365451388889,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561438,28.02387152777778,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561439,28.024088541666664,48.0,0.0,92.0,54.0,30.688274,12.938266,53.95451,32.912704
1604561440,28.024305555555554,49.0,0.0,92.0,61.0,32.602036,12.938266,53.95451,32.341114
1604561441,28.024522569444443,49.0,0.0,92.0,62.0,32.602036,12.938266,53.95451,33.435196
1604561442,28.024739583333332,50.0,0.0,92.0,62.0,36.074657,12.938266,53.95451,33.435196
1604561443,28.02495659722222,51.0,0.0,92.0,63.0,36.11131,12.938266,53.95451,35.523735
1604561444,28.02517361111111,52.0,0.0,92.0,63.0,35.102524,12.938266,53.95451,35.523735
1604561445,28.025390625,52.0,0.0,92.0,63.0,35.102524,12.938266,53.95451,35.523735
1604561446,28.02560763888889,54.0,0.0,93.0,62.0,32.912704,12.938266,53.95451,33.435196
1604561447,28.02582465277778,56.0,0.0,93.0,62.0,32.951202,12.938266,53.95451,33.435196
1604561448,28.026041666666664,57.0,0.0,93.0,62.0,31.404734,12.938266,53.95451,33.435196
1604561449,28.026258680555554,58.0,0.0,93.0,62.0,31.450636,12.938266,53.95451,33.435196
1604561450,28.026475694444443,58.0,0.0,94.0,62.0,31.450636,12.938266,58.079098,33.435196
1604561451,28.026692708333332,60.0,0.0,94.0,62.0,30.539078,12.938266,58.079098,33.435196
1604561452,28.02690972222222,60.0,0.0,94.0,62.0,30.539078,12.938266,58.079098,33.435196
1604561453,28.02712673611111,60.0,0.0,94.0,62.0,30.539078,12.938266,58.079098,33.435196
1604561454,28.02734375,59.0,0.0,95.0,62.0,30.274672,12.938266,52.322155,33.435196
1604561455,28.02756076388889,60.0,0.0,95.0,63.0,30.539078,12.938266,52.322155,35.523735
1604561456,28.02777777777778,60.0,0.0,95.0,63.0,30.539078,12.938266,52.322155,35.523735
1604561457,28.027994791666664,60.0,0.0,96.0,63.0,30.539078,12.938266,51.790318,35.523735
1604561458,28.028211805555554,60.0,0.0,96.0,64.0,30.539078,12.938266,51.790318,38.30086
1604561459,28.028428819444443,61.0,0.0,95.0,64.0,32.341114,12.938266,52.322155,38.30086
1604561460,28.028645833333332,61.0,0.0,95.0,65.0,32.341114,12.938266,52.322155,38.83414
1604561461,28.02886284722222,61.0,0.0,95.0,65.0,32.341114,12.938266,52.322155,38.83414
1604561462,28.02907986111111,60.0,0.0,95.0,65.0,30.539078,12.938266,52.322155,38.83414
1604561463,28.029296875,61.0,0.0,95.0,65.0,32.341114,12.938266,52.322155,38.83414
1604561464,28.02951388888889,61.0,0.0,94.0,65.0,32.341114,12.938266,58.079098,38.83414
1604561465,28.02973090277778,60.0,0.0,94.0,65.0,30.539078,12.938266,58.079098,38.83414
1604561466,28.029947916666664,60.0,0.0,93.0,64.0,30.539078,12.938266,53.95451,38.30086
1604561467,28.030164930555554,60.0,0.0,92.0,64.0,30.539078,12.938266,53.95451,38.30086
1604561468,28.030381944444443,59.0,0.0,91.0,64.0,30.274672,12.938266,53.95451,38.30086
1604561469,28.030598958333332,58.0,0.0,91.0,63.0,31.450636,12.938266,53.95451,35.523735
1604561470,28.03081597222222,58.0,0.0,91.0,63.0,31.450636,12.938266,53.95451,35.523735
1604561471,28.03103298611111,57.0,0.0,90.0,63.0,31.404734,12.938266,53.95451,35.523735
1604561472,28.03125,57.0,0.0,90.0,63.0,31.404734,12.938266,53.95451,35.523735
1604561473,28.03146701388889,56.0,0.0,90.0,63.0,32.951202,12.938266,53.95451,35.523735
1604561474,28.03168402777778,55.0,0.0,90.0,63.0,35.092426,12.938266,53.95451,35.523735
1604561475,28.031901041666664,55.0,0.0,90.0,63.0,35.092426,12.938266,53.95451,35.523735
1604561476,28.032118055555554,54.0,0.0,90.0,63.0,32.912704,12.938266,53.95451,35.523735
1604561477,28.032335069444443,54.0,0.0,90.0,63.0,32.912704,12.938266,53.95451,35.523735
1604561478,28.032552083333332,53.0,0.0,91.0,63.0,32.878796,12.938266,53.95451,35.523735
1604561479,28.03276909722222,53.0,0.0,92.0,64.0,32.878796,12.938266,53.95451,38.30086
1604561480,28.03298611111111,52.0,0.0,92.0,64.0,35.102524,12.938266,53.95451,38.30086
1604561481,28.033203125,52.0,0.0,92.0,64.0,35.102524,12.938266,53.95451,38.30086
1604561482,28.03342013888889,53.0,0.0,92.0,64.0,32.878796,12.938266,53.95451,38.30086
1604561483,28.03363715277778,54.0,0.0,92.0,64.0,32.912704,12.938266,53.95451,38.30086
1604561484,28.033854166666664,54.0,0.0,92.0,64.0,32.912704,12.938266,53.95451,38.30086
1604561485,28.034071180555554,55.0,0.0,91.0,64.0,35.092426,12.938266,53.95451,38.30086
1604561486,28.034288194444443,57.0,0.0,91.0,64.0,31.404734,12.938266,53.95451,38.30086
1604561487,28.034505208333332,59.0,0.0,90.0,64.0,30.274672,12.938266,53.95451,38.30086
1604561488,28.03472222222222,60.0,0.0,89.0,64.0,30.539078,12.938266,53.95451,38.30086
1604561489,28.03493923611111,60.0,0.0,89.0,63.0,30.539078,12.938266,53.95451,35.523735
1604561490,28.03515625,62.0,0.0,88.0,62.0,33.435196,12.938266,53.95451,33.435196
1604561491,28.03537326388889,63.0,0.0,88.0,62.0,35.523735,12.938266,53.95451,33.435196
1604561492,28.03559027777778,64.0,0.0,88.0,61.0,38.30086,12.938266,53.95451,32.341114
1604561493,28.035807291666664,65.0,0.0,88.0,61.0,38.83414,12.938266,53.95451,32.341114
1604561494,28.036024305555554,65.0,0.0,88.0,61.0,38.83414,12.938266,53.95451,32.341114
1604561495,28.036241319444443,64.0,0.0,89.0,60.0,38.30086,12.938266,53.95451,30.539078
1604561496,28.036458333333332,62.0,0.0,89.0,60.0,33.435196,12.938266,53.95451,30.539078
1604561497,28.03667534722222,59.0,0.0,89.0,60.0,30.274672,12.938266,53.95451,30.539078
1604561498,28.03689236111111,59.0,0.0,89.0,60.0,30.274672,12.938266,53.95451,30.539078
1604561499,28.037109375,52.0,0.0,89.0,60.0,35.102524,12.938266,53.95451,30.539078
1604561500,28.03732638888889,48.0,0.0,89.0,60.0,30.688274,12.938266,53.95451,30.539078
1604561501,28.03754340277778,43.0,0.0,89.0,60.0,29.433947,12.938266,53.95451,30.539078
1604561502,28.037760416666664,37.0,0.0,88.0,60.0,27.15059,12.938266,53.95451,30.539078
1604561503,28.037977430555554,31.0,0.0,88.0,61.0,27.923115,12.938266,53.95451,32.341114
1604561504,28.038194444444443,25.0,0.0,88.0,61.0,30.757387,12.938266,53.95451,32.341114
1604561505,28.038411458333332,19.0,0.0,88.0,61.0,16.90423,12.938266,53.95451,32.341114
1604561506,28.03862847222222,15.0,0.0,88.0,61.0,12.7409,12.938266,53.95451,32.341114
1604561507,28.03884548611111,11.0,0.0,88.0,62.0,12.938266,12.938266,53.95451,33.435196
1604561508,28.0390625,8.0,0.0,89.0,62.0,12.938266,12.938266,53.95451,33.435196
1604561509,28.03927951388889,7.0,0.0,90.0,61.0,12.938266,12.938266,53.95451,32.341114
1604561510,28.03949652777778,6.0,0.0,91.0,61.0,12.938266,12.938266,53.95451,32.341114
1604561511,28.039713541666664,7.0,0.0,93.0,61.0,12.938266,12.938266,53.95451,32.341114
1604561512,28.039930555555554,9.0,0.0,93.0,61.0,12.938266,12.938266,53.95451,32.341114
1604561513,28.040147569444443,12.0,0.0,95.0,61.0,12.938266,12.938266,52.322155,32.341114
1604561514,28.040364583333332,16.0,0.0,95.0,60.0,12.800451,12.938266,52.322155,30.539078
1604561515,28.04058159722222,20.0,0.0,96.0,60.0,16.90423,12.938266,51.790318,30.539078
1604561516,28.04079861111111,25.0,0.0,97.0,60.0,30.757387,12.938266,48.208096,30.539078
1604561517,28.041015625,29.0,0.0,98.0,59.0,31.012856,12.938266,46.02771,30.274672
1604561518,28.04123263888889,34.0,0.0,99.0,58.0,26.476593,12.938266,48.42864,31.450636
1604561519,28.04144965277778,39.0,0.0,100.0,58.0,26.036444,12.938266,47.64896,31.450636
1604561520,28.041666666666664,42.0,0.0,101.0,58.0,31.177704,12.938266,48.545193,31.450636
1604561521,28.041883680555554,45.0,0.0,102.0,58.0,27.676838,12.938266,47.49432,31.450636
1604561522,28.042100694444443,48.0,0.0,103.0,58.0,30.688274,12.938266,47.39701,31.450636
1604561523,28.042317708333332,48.0,0.0,103.0,58.0,30.688274,12.938266,47.39701,31.450636
1604561524,28.04253472222222,51.0,0.0,105.0,58.0,36.11131,12.938266,54.664658,31.450636
1604561525,28.04275173611111,51.0,0.0,106.0,58.0,36.11131,12.938266,63.240967,31.450636
1604561526,28.04296875,53.0,0.0,106.0,59.0,32.878796,12.938266,63.240967,30.274672
1604561527,28.04318576388889,53.0,0.0,107.0,59.0,32.878796,12.938266,67.495445,30.274672
1604561528,28.04340277777778,53.0,0.0,107.0,59.0,32.878796,12.938266,67.495445,30.274672
1604561529,28.043619791666664,53.0,0.0,106.0,59.0,32.878796,12.938266,63.240967,30.274672
1604561530,28.043836805555554,53.0,0.0,106.0,60.0,32.878796,12.938266,63.240967,30.539078
1604561531,28.044053819444443,53.0,0.0,105.0,60.0,32.878796,12.938266,54.664658,30.539078
1604561532,28.044270833333332,54.0,0.0,105.0,60.0,32.912704,12.938266,54.664658,30.539078
1604561533,28.04448784722222,54.0,0.0,104.0,60.0,32.912704,12.938266,53.076603,30.539078
1604561534,28.04470486111111,54.0,0.0,104.0,59.0,32.912704,12.938266,53.076603,30.274672
1604561535,28.044921875,54.0,0.0,104.0,59.0,32.912704,12.938266,53.076603,30.274672
1604561536,28.04513888888889,55.0,0.0,103.0,59.0,35.092426,12.938266,47.39701,30.274672
1604561537,28.04535590277778,55.0,0.0,103.0,59.0,35.092426,12.938266,47.39701,30.274672
1604561538,28.045572916666664,56.0,0.0,103.0,59.0,32.951202,12.938266,47.39701,30.274672
1604561539,28.045789930555554,57.0,0.0,103.0,60.0,31.404734,12.938266,47.39701,30.539078
1604561540,28.046006944444443,58.0,0.0,105.0,60.0,31.450636,12.938266,54.664658,30.539078
1604561541,28.046223958333332,59.0,0.0,105.0,60.0,30.274672,12.938266,54.664658,30.539078
1604561542,28.04644097222222,59.0,0.0,106.0,60.0,30.274672,12.938266,63.240967,30.539078
1604561543,28.04665798611111,61.0,0.0,107.0,60.0,32.341114,12.938266,67.495445,30.539078
1604561544,28.046875,62.0,0.0,107.0,60.0,33.435196,12.938266,67.495445,30.539078
1604561545,28.04709201388889,63.0,0.0,108.0,59.0,35.523735,12.938266,66.70446,30.274672
1604561546,28.04730902777778,64.0,0.0,108.0,59.0,38.30086,12.938266,66.70446,30.274672
1604561547,28.047526041666664,65.0,0.0,109.0,59.0,38.83414,12.938266,66.368546,30.274672
1604561548,28.047743055555554,65.0,0.0,109.0,58.0,38.83414,12.938266,66.368546,31.450636
1604561549,28.047960069444443,64.0,0.0,109.0,58.0,38.30086,12.938266,66.368546,31.450636
1604561550,28.048177083333332,64.0,0.0,108.0,58.0,38.30086,12.938266,66.70446,31.450636
1604561551,28.04839409722222,62.0,0.0,108.0,57.0,33.435196,12.938266,66.70446,31.404734
1604561552,28.04861111111111,62.0,0.0,108.0,57.0,33.435196,12.938266,66.70446,31.404734
1604561553,28.048828125,59.0,0.0,106.0,57.0,30.274672,12.938266,63.240967,31.404734
1604561554,28.04904513888889,57.0,0.0,105.0,57.0,31.404734,12.938266,54.664658,31.404734
1604561555,28.04926215277778,57.0,0.0,105.0,58.0,31.404734,12.938266,54.664658,31.450636
1604561556,28.049479166666664,54.0,0.0,104.0,58.0,32.912704,12.938266,53.076603,31.450636
1604561557,28.049696180555554,52.0,0.0,104.0,59.0,35.102524,12.938266,53.076603,30.274672
1604561558,28.049913194444443,51.0,0.0,103.0,59.0,36.11131,12.938266,47.39701,30.274672
1604561559,28.050130208333332,51.0,0.0,102.0,59.0,36.11131,12.938266,47.49432,30.274672
1604561560,28.05034722222222,51.0,0.0,102.0,60.0,36.11131,12.938266,47.49432,30.539078
1604561561,28.05056423611111,50.0,0.0,102.0,60.0,36.074657,12.938266,47.49432,30.539078
1604561562,28.05078125,50.0,0.0,101.0,61.0,36.074657,12.938266,48.545193,32.341114
1604561563,28.05099826388889,51.0,0.0,101.0,61.0,36.11131,12.938266,48.545193,32.341114
1604561564,28.05121527777778,51.0,0.0,101.0,62.0,36.11131,12.938266,48.545193,33.435196
1604561565,28.051432291666664,52.0,0.0,101.0,62.0,35.102524,12.938266,48.545193,33.435196
1604561566,28.051649305555554,52.0,0.0,100.0,62.0,35.102524,12.938266,47.64896,33.435196
1604561567,28.051866319444443,53.0,0.0,100.0,62.0,32.878796,12.938266,47.64896,33.435196
1604561568,28.052083333333332,53.0,0.0,99.0,62.0,32.878796,12.938266,48.42864,33.435196
1604561569,28.05230034722222,54.0,0.0,100.0,62.0,32.912704,12.938266,47.64896,33.435196
1604561570,28.05251736111111,55.0,0.0,100.0,62.0,35.092426,12.938266,47.64896,33.435196
1604561571,28.052734375,56.0,0.0,100.0,62.0,32.951202,12.938266,47.64896,33.435196
1604561572,28.05295138888889,56.0,0.0,100.0,62.0,32.951202,12.938266,47.64896,33.435196
1604561573,28.05316840277778,56.0,0.0,100.0,61.0,32.951202,12.938266,47.64896,32.341114
1604561574,28.053385416666664,56.0,0.0,100.0,60.0,32.951202,12.938266,47.64896,30.539078
1604561575,28.053602430555554,55.0,0.0,101.0,59.0,35.092426,12.938266,48.545193,30.274672
1604561576,28.053819444444443,55.0,0.0,102.0,59.0,35.092426,12.938266,47.49432,30.274672
1604561577,28.054036458333332,55.0,0.0,103.0,58.0,35.092426,12.938266,47.39701,31.450636
1604561578,28.05425347222222,55.0,0.0,104.0,58.0,35.092426,12.938266,53.076603,31.450636
1604561579,28.05447048611111,54.0,0.0,105.0,57.0,32.912704,12.938266,54.664658,31.404734
1604561580,28.0546875,53.0,0.0,106.0,57.0,32.878796,12.938266,63.240967,31.404734
1604561581,28.05490451388889,53.0,0.0,107.0,57.0,32.878796,12.938266,67.495445,31.404734
1604561582,28.05512152777778,52.0,0.0,107.0,57.0,35.102524,12.938266,67.495445,31.404734
1604561583,28.055338541666664,52.0,0.0,108.0,57.0,35.102524,12.938266,66.70446,31.404734
1604561584,28.055555555555554,52.0,0.0,108.0,57.0,35.102524,12.938266,66.70446,31.404734
1604561585,28.055772569444443,52.0,0.0,108.0,57.0,35.102524,12.938266,66.70446,31.404734
1604561586,28.055989583333332,53.0,0.0,107.0,57.0,32.878796,12.938266,67.495445,31.404734
1604561587,28.05620659722222,54.0,0.0,107.0,57.0,32.912704,12.938266,67.495445,31.404734
1604561588,28.05642361111111,54.0,0.0,106.0,57.0,32.912704,12.938266,63.240967,31.404734
1604561589,28.056640625,56.0,0.0,105.0,57.0,32.951202,12.938266,54.664658,31.404734
1604561590,28.05685763888889,57.0,0.0,104.0,56.0,31.404734,12.938266,53.076603,32.951202
1604561591,28.05707465277778,59.0,0.0,104.0,56.0,30.274672,12.938266,53.076603,32.951202
1604561592,28.057291666666664,60.0,0.0,103.0,55.0,30.539078,12.938266,47.39701,35.092426
1604561593,28.057508680555554,62.0,0.0,103.0,54.0,33.435196,12.938266,47.39701,32.912704
1604561594,28.057725694444443,63.0,0.0,103.0,54.0,35.523735,12.938266,47.39701,32.912704
1604561595,28.057942708333332,63.0,0.0,102.0,53.0,35.523735,12.938266,47.49432,32.878796
1604561596,28.05815972222222,63.0,0.0,103.0,52.0,35.523735,12.938266,47.39701,35.102524
1604561597,28.05837673611111,63.0,0.0,103.0,52.0,35.523735,12.938266,47.39701,35.102524
1604561598,28.05859375,62.0,0.0,103.0,52.0,33.435196,12.938266,47.39701,35.102524
1604561599,28.05881076388889,61.0,0.0,103.0,52.0,32.341114,12.938266,47.39701,35.102524
1604561600,28.05902777777778,59.0,0.0,104.0,52.0,30.274672,12.938266,53.076603,35.102524
1604561601,28.059244791666664,58.0,0.0,104.0,53.0,31.450636,12.938266,53.076603,32.878796
1604561602,28.059461805555554,57.0,0.0,104.0,53.0,31.404734,12.938266,53.076603,32.878796
1604561603,28.059678819444443,57.0,0.0,104.0,53.0,31.404734,12.938266,53.076603,32.878796
1604561604,28.059895833333332,55.0,0.0,104.0,55.0,35.092426,12.938266,53.076603,35.092426
1604561605,28.06011284722222,54.0,0.0,104.0,56.0,32.912704,12.938266,53.076603,32.951202
1604561606,28.06032986111111,54.0,0.0,104.0,57.0,32.912704,12.938266,53.076603,31.404734
1604561607,28.060546875,54.0,0.0,103.0,58.0,32.912704,12.938266,47.39701,31.450636
1604561608,28.06076388888889,55.0,0.0,103.0,59.0,35.092426,12.938266,47.39701,30.274672
1604561609,28.06098090277778,57.0,0.0,103.0,60.0,31.404734,12.938266,47.39701,30.539078
